true_bg,cgm
265.0,267.1
263.6,266.0
260.1,265.0
252.3,263.6
242.1,260.1
228.1,252.3
212.9,242.1
197.4,228.1
182.7,212.9
167.4,197.4
153.1,182.7
139.6,167.4
130.3,153.1
124.4,139.6
123.0,130.3
124.9,124.4
132.1,123.0
143.3,124.9
157.7,132.1
169.3,143.3
177.3,157.7
181.9,169.3
185.9,177.3
186.9,181.9
186.6,185.9
184.1,186.9
183.3,186.6
184.1,184.1
185.4,183.3
184.7,184.1
182.4,185.4
177.1,184.7
171.1,182.4
164.6,177.1
157.9,171.1
149.9,164.6
142.7,157.9
137.6,149.9
135.1,142.7
134.0,137.6
133.7,135.1
133.9,134.0
135.6,133.7
138.7,133.9
142.9,135.6
147.1,138.7
150.6,142.9
154.0,147.1
158.6,150.6
163.7,154.0
167.4,158.6
171.4,163.7
175.6,167.4
181.0,171.4
186.6,175.6
192.0,181.0
197.3,186.6
202.6,192.0
205.9,197.3
209.0,202.6
211.6,205.9
213.6,209.0
214.7,211.6
214.9,213.6
215.4,214.7
217.1,214.9
217.6,215.4
218.1,217.1
218.7,217.6
219.4,218.1
220.4,218.7
220.7,219.4
220.9,220.4
221.9,220.7
222.6,220.9
222.3,221.9
223.1,222.6
223.3,222.3
223.6,223.1
222.6,223.3
221.1,223.6
219.9,222.6
219.3,221.1
217.3,219.9
219.4,219.3
223.1,217.3
228.1,219.4
232.3,223.1
235.0,228.1
235.3,232.3
232.6,235.0
224.1,235.3
212.3,232.6
199.0,224.1
186.1,212.3
173.4,199.0
162.1,186.1
153.0,173.4
146.1,162.1
140.6,153.0
135.9,146.1
131.7,140.6
128.0,135.9
125.9,131.7
125.1,128.0
125.6,125.9
128.1,125.1
132.6,125.6
137.3,128.1
140.1,132.6
145.0,137.3
150.3,140.1
155.7,145.0
159.9,150.3
163.6,155.7
168.3,159.9
175.3,163.6
179.9,168.3
184.3,175.3
187.6,179.9
191.1,184.3
193.1,187.6
195.0,191.1
196.7,193.1
198.7,195.0
200.6,196.7
202.7,198.7
204.9,200.6
207.7,202.7
209.6,204.9
211.9,207.7
213.6,209.6
214.7,211.9
215.3,213.6
214.7,214.7
213.6,215.3
212.1,214.7
210.0,213.6
206.4,212.1
202.6,210.0
199.7,206.4
197.9,202.6
196.0,199.7
194.7,197.9
193.6,196.0
194.6,194.7
195.7,193.6
196.4,194.6
196.3,195.7
196.0,196.4
194.4,196.3
193.0,196.0
190.0,194.4
186.9,193.0
182.0,190.0
178.3,186.9
175.1,182.0
171.9,178.3
167.3,175.1
161.4,171.9
153.6,167.3
144.7,161.4
134.3,153.6
122.6,144.7
111.4,134.3
101.4,122.6
93.3,111.4
87.4,101.4
84.1,93.3
82.3,87.4
83.4,84.1
87.6,82.3
94.3,83.4
99.6,87.6
105.1,94.3
111.4,99.6
117.4,105.1
121.1,111.4
123.1,117.4
123.9,121.1
128.0,123.1
133.7,123.9
140.9,128.0
149.6,133.7
160.9,140.9
173.6,149.6
187.0,160.9
200.4,173.6
213.6,187.0
227.0,200.4
240.7,213.6
257.1,227.0
274.0,240.7
290.4,257.1
306.4,274.0
321.7,290.4
333.7,306.4
344.1,321.7
350.3,333.7
354.7,344.1
358.9,350.3
363.3,354.7
368.4,358.9
375.6,363.3
382.0,368.4
387.9,375.6
393.0,382.0
397.1,387.9
399.9,393.0
401.0,397.1
401.0,399.9
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
400.1,401.0
398.9,401.0
397.4,400.1
395.4,398.9
390.9,397.4
386.1,395.4
382.1,390.9
378.6,386.1
374.9,382.1
370.0,378.6
363.6,374.9
360.3,370.0
356.0,363.6
349.6,360.3
343.0,356.0
337.0,349.6
333.7,343.0
332.6,337.0
330.9,333.7
330.1,332.6
330.3,330.9
331.0,330.1
332.0,330.3
331.7,331.0
330.7,332.0
329.0,331.7
326.9,330.7
324.9,329.0
322.1,326.9
318.6,324.9
315.7,322.1
313.3,318.6
310.3,315.7
306.4,313.3
300.7,310.3
292.3,306.4
283.3,300.7
269.7,292.3
251.7,283.3
229.6,269.7
205.6,251.7
181.6,229.6
159.1,205.6
136.9,181.6
116.1,159.1
98.9,136.9
87.1,116.1
80.3,98.9
77.6,87.1
77.6,80.3
81.0,77.6
89.9,77.6
103.9,81.0
121.0,89.9
140.6,103.9
161.0,121.0
183.1,140.6
203.7,161.0
222.0,183.1
238.7,203.7
254.7,222.0
269.4,238.7
284.3,254.7
298.0,269.4
311.9,284.3
324.1,298.0
333.4,311.9
339.6,324.1
342.7,333.4
341.9,339.6
338.3,342.7
331.9,341.9
324.4,338.3
316.1,331.9
307.8,324.4
298.9,316.1
290.7,307.8
284.2,298.9
278.5,290.7
272.7,284.2
265.8,278.5
256.3,272.7
245.3,265.8
232.5,256.3
215.6,245.3
198.1,232.5
179.7,215.6
163.6,198.1
149.4,179.7
137.0,163.6
126.5,149.4
120.3,137.0
116.9,126.5
115.3,120.3
113.9,116.9
113.7,115.3
113.7,113.9
114.8,113.7
115.9,113.7
116.1,114.8
116.8,115.9
118.1,116.1
119.8,116.8
122.5,118.1
124.7,119.8
127.0,122.5
129.0,124.7
132.2,127.0
136.8,129.0
142.5,132.2
148.8,136.8
154.8,142.5
161.1,148.8
168.3,154.8
173.1,161.1
175.4,168.3
176.4,173.1
176.7,175.4
177.1,176.4
176.6,176.7
174.9,177.1
174.0,176.6
173.9,174.9
173.1,174.0
172.0,173.9
170.3,173.1
168.3,172.0
166.4,170.3
164.9,168.3
163.6,166.4
162.7,164.9
161.7,163.6
161.0,162.7
160.4,161.7
159.9,161.0
159.3,160.4
158.6,159.9
157.0,159.3
155.4,158.6
154.3,157.0
152.4,155.4
149.6,154.3
146.3,152.4
141.1,149.6
135.4,146.3
129.7,141.1
124.4,135.4
120.9,129.7
118.6,124.4
117.0,120.9
117.6,118.6
119.9,117.0
123.6,117.6
127.7,119.9
132.0,123.6
136.3,127.7
140.4,132.0
143.4,136.3
145.4,140.4
145.7,143.4
144.9,145.4
142.9,145.7
140.3,144.9
137.6,142.9
135.7,140.3
133.9,137.6
132.4,135.7
132.1,133.9
132.4,132.4
132.4,132.1
132.7,132.4
133.3,132.4
134.0,132.7
134.4,133.3
134.7,134.0
135.6,134.4
138.1,134.7
140.1,135.6
141.7,138.1
143.6,140.1
145.6,141.7
146.0,143.6
144.9,145.6
141.7,146.0
138.6,144.9
136.6,141.7
134.6,138.6
133.3,136.6
133.0,134.6
133.9,133.3
136.1,133.0
139.9,133.9
142.9,136.1
146.3,139.9
148.7,142.9
150.7,146.3
152.6,148.7
154.0,150.7
155.0,152.6
157.0,154.0
160.3,155.0
165.6,157.0
172.4,160.3
180.0,165.6
188.9,172.4
197.6,180.0
205.3,188.9
211.3,197.6
215.1,205.3
217.4,211.3
218.3,215.1
218.0,217.4
217.7,218.3
219.0,218.0
221.3,217.7
224.0,219.0
226.4,221.3
228.9,224.0
230.4,226.4
230.6,228.9
227.9,230.4
223.6,230.6
218.4,227.9
211.9,223.6
205.1,218.4
198.4,211.9
192.4,205.1
186.7,198.4
181.4,192.4
176.6,186.7
173.0,181.4
170.1,176.6
167.6,173.0
164.7,170.1
161.7,167.6
158.9,164.7
156.7,161.7
154.9,158.9
152.4,156.7
150.4,154.9
149.0,152.4
148.1,150.4
146.9,149.0
145.1,148.1
143.6,146.9
142.3,145.1
140.9,143.6
139.4,142.3
138.0,140.9
136.6,139.4
135.6,138.0
134.9,136.6
134.0,135.6
133.1,134.9
132.9,134.0
133.4,133.1
134.9,132.9
136.0,133.4
136.1,134.9
136.0,136.0
136.1,136.1
136.1,136.0
135.9,136.1
135.0,136.1
134.9,135.9
134.9,135.0
135.1,134.9
135.7,134.9
135.7,135.1
135.1,135.7
134.3,135.7
132.6,135.1
131.4,134.3
130.1,132.6
128.1,131.4
126.7,130.1
125.6,128.1
124.6,126.7
123.7,125.6
122.9,124.6
122.3,123.7
122.0,122.9
121.1,122.3
120.1,122.0
119.4,121.1
118.9,120.1
118.3,119.4
118.3,118.9
118.7,118.3
120.1,118.3
122.1,118.7
124.9,120.1
127.9,122.1
131.9,124.9
137.3,127.9
143.0,131.9
148.9,137.3
154.7,143.0
160.7,148.9
166.6,154.7
172.0,160.7
175.6,166.6
179.0,172.0
182.0,175.6
185.1,179.0
188.3,182.0
191.7,185.1
195.0,188.3
198.0,191.7
199.6,195.0
201.0,198.0
204.6,199.6
209.0,201.0
214.4,204.6
220.6,209.0
228.3,214.4
237.9,220.6
248.0,228.3
256.9,237.9
264.7,248.0
271.1,256.9
275.7,264.7
277.7,271.1
278.0,275.7
277.0,277.7
274.7,278.0
272.7,277.0
270.3,274.7
268.4,272.7
267.6,270.3
268.3,268.4
271.3,267.6
274.6,268.3
277.1,271.3
280.3,274.6
284.1,277.1
288.4,280.3
292.7,284.1
295.3,288.4
297.7,292.7
300.3,295.3
302.9,297.7
304.4,300.3
305.6,302.9
304.9,304.4
302.7,305.6
298.9,304.9
293.4,302.7
286.9,298.9
279.4,293.4
271.0,286.9
262.7,279.4
254.6,271.0
246.7,262.7
238.6,254.6
230.3,246.7
221.9,238.6
213.7,230.3
205.1,221.9
196.4,213.7
187.9,205.1
180.3,196.4
172.9,187.9
165.7,180.3
159.3,172.9
153.4,165.7
148.3,159.3
144.1,153.4
140.6,148.3
138.1,144.1
137.0,140.6
134.1,138.1
129.6,137.0
124.6,134.1
119.6,129.6
114.7,124.6
110.0,119.6
105.6,114.7
103.9,110.0
104.6,105.6
106.1,103.9
107.6,104.6
108.9,106.1
110.1,107.6
111.0,108.9
110.7,110.1
112.0,111.0
113.0,110.7
111.6,112.0
108.0,113.0
103.3,111.6
98.1,108.0
93.4,103.3
87.4,98.1
82.0,93.4
79.6,87.4
79.7,82.0
81.3,79.6
83.6,79.7
86.6,81.3
89.7,83.6
94.7,86.6
100.0,89.7
105.3,94.7
110.9,100.0
117.0,105.3
122.9,110.9
128.6,117.0
132.4,122.9
135.7,128.6
138.6,132.4
140.6,135.7
141.9,138.6
142.7,140.6
143.6,141.9
144.6,142.7
145.1,143.6
145.6,144.6
146.4,145.1
148.6,145.6
151.1,146.4
152.9,148.6
154.1,151.1
155.7,152.9
157.7,154.1
159.4,155.7
160.0,157.7
160.3,159.4
161.3,160.0
162.4,160.3
164.1,161.3
165.9,162.4
167.0,164.1
168.0,165.9
168.7,167.0
168.0,168.0
165.9,168.7
162.4,168.0
158.6,165.9
157.3,162.4
156.3,158.6
155.4,157.3
155.9,156.3
157.6,155.4
160.1,155.9
163.0,157.6
163.7,160.1
164.1,163.0
164.6,163.7
165.0,164.1
165.4,164.6
165.3,165.0
164.1,165.4
162.6,165.3
161.4,164.1
161.3,162.6
161.6,161.4
161.7,161.3
162.4,161.6
165.0,161.7
168.6,162.4
173.7,165.0
180.4,168.6
188.1,173.7
197.0,180.4
206.4,188.1
214.7,197.0
222.0,206.4
225.7,214.7
225.6,222.0
224.3,225.7
222.6,225.6
219.1,224.3
215.1,222.6
211.9,219.1
210.6,215.1
210.0,211.9
209.3,210.6
208.3,210.0
208.7,209.3
210.4,208.3
212.4,208.7
214.7,210.4
217.9,212.4
221.3,214.7
224.4,217.9
227.1,221.3
229.3,224.4
230.9,227.1
232.7,229.3
233.0,230.9
233.3,232.7
233.3,233.0
233.4,233.3
233.0,233.3
231.7,233.4
229.4,233.0
228.1,231.7
226.6,229.4
224.4,228.1
223.0,226.6
221.9,224.4
221.6,223.0
220.6,221.9
219.4,221.6
216.4,220.6
214.1,219.4
210.7,216.4
207.1,214.1
204.0,210.7
200.7,207.1
197.7,204.0
196.0,200.7
193.9,197.7
191.1,196.0
188.3,193.9
184.3,191.1
181.3,188.3
178.0,184.3
174.7,181.3
170.7,178.0
167.3,174.7
164.7,170.7
162.9,167.3
160.7,164.7
158.3,162.9
155.4,160.7
153.1,158.3
150.9,155.4
148.3,153.1
145.3,150.9
141.7,148.3
138.7,145.3
136.4,141.7
134.7,138.7
132.6,136.4
129.9,134.7
127.9,132.6
126.1,129.9
123.4,127.9
120.6,126.1
117.4,123.4
115.0,120.6
113.0,117.4
110.4,115.0
108.4,113.0
108.7,110.4
111.3,108.4
116.4,108.7
124.1,111.3
133.7,116.4
145.0,124.1
158.1,133.7
172.6,145.0
187.0,158.1
200.7,172.6
213.1,187.0
224.7,200.7
236.1,213.1
246.6,224.7
254.6,236.1
260.3,246.6
264.7,254.6
267.9,260.3
270.3,264.7
271.1,267.9
271.1,270.3
270.4,271.1
269.4,271.1
268.6,270.4
267.1,269.4
264.6,268.6
261.1,267.1
257.0,264.6
253.0,261.1
248.7,257.0
243.4,253.0
237.9,248.7
232.4,243.4
227.1,237.9
220.4,232.4
211.6,227.1
201.1,220.4
188.7,211.6
175.3,201.1
161.3,188.7
146.9,175.3
132.9,161.3
120.4,146.9
109.7,132.9
101.0,120.4
94.3,109.7
89.9,101.0
88.4,94.3
89.1,89.9
90.3,88.4
91.7,89.1
93.3,90.3
93.6,91.7
91.9,93.3
87.9,93.6
83.1,91.9
77.9,87.9
72.4,83.1
67.6,77.9
65.4,72.4
65.7,67.6
67.4,65.4
69.1,65.7
72.6,67.4
76.9,69.1
81.0,72.6
83.1,76.9
83.9,81.0
83.7,83.1
83.1,83.9
82.1,83.7
82.1,83.1
84.3,82.1
89.0,82.1
94.6,84.3
100.7,89.0
108.0,94.6
116.0,100.7
122.9,108.0
128.0,116.0
131.3,122.9
134.0,128.0
136.4,131.3
138.9,134.0
141.1,136.4
144.1,138.9
147.4,141.1
151.4,144.1
154.1,147.4
156.1,151.4
157.1,154.1
159.4,156.1
163.3,157.1
167.0,159.4
170.3,163.3
174.9,167.0
179.3,170.3
182.9,174.9
186.0,179.3
187.7,182.9
189.7,186.0
191.7,187.7
194.0,189.7
198.3,191.7
204.7,194.0
211.0,198.3
217.4,204.7
224.1,211.0
231.3,217.4
238.6,224.1
245.3,231.3
251.9,238.6
257.9,245.3
263.3,251.9
268.9,257.9
273.9,263.3
278.1,268.9
282.4,273.9
286.6,278.1
290.7,282.4
294.6,286.6
297.4,290.7
300.1,294.6
303.4,297.4
306.4,300.1
308.6,303.4
310.0,306.4
311.4,308.6
313.0,310.0
314.7,311.4
316.4,313.0
318.1,314.7
320.4,316.4
322.9,318.1
324.9,320.4
326.7,322.9
328.3,324.9
330.6,326.7
332.4,328.3
333.6,330.6
334.1,332.4
335.0,333.6
335.6,334.1
335.6,335.0
334.1,335.6
332.6,335.6
331.1,334.1
330.3,332.6
329.7,331.1
329.3,330.3
329.0,329.7
328.3,329.3
327.0,329.0
326.6,328.3
326.7,327.0
326.6,326.6
326.7,326.7
327.3,326.6
327.9,326.7
328.1,327.3
327.9,327.9
327.6,328.1
327.6,327.9
326.6,327.6
324.7,327.6
322.7,326.6
321.3,324.7
319.3,322.7
316.1,321.3
311.9,319.3
307.6,316.1
303.0,311.9
298.6,307.6
293.7,303.0
288.4,298.6
282.9,293.7
276.3,288.4
269.0,282.9
261.0,276.3
252.4,269.0
243.7,261.0
234.9,252.4
226.0,243.7
218.1,234.9
211.1,226.0
205.3,218.1
200.3,211.1
196.0,205.3
192.7,200.3
189.9,196.0
187.4,192.7
185.0,189.9
183.3,187.4
182.4,185.0
181.7,183.3
180.6,182.4
179.4,181.7
177.7,180.6
175.3,179.4
170.9,177.7
164.3,175.3
156.9,170.9
149.7,164.3
143.4,156.9
139.0,149.7
137.9,143.4
139.4,139.0
143.1,137.9
148.0,139.4
153.0,143.1
156.6,148.0
157.1,153.0
152.9,156.6
145.0,157.1
135.0,152.9
123.0,145.0
109.6,135.0
95.1,123.0
81.6,109.6
69.7,95.1
60.4,81.6
55.4,69.7
54.3,60.4
56.7,55.4
64.0,54.3
74.6,56.7
89.1,64.0
106.3,74.6
122.3,89.1
137.4,106.3
150.6,122.3
160.4,137.4
168.0,150.6
173.9,160.4
177.6,168.0
180.3,173.9
182.4,177.6
185.0,180.3
188.1,182.4
191.6,185.0
194.3,188.1
196.7,191.6
198.4,194.3
198.6,196.7
197.4,198.4
195.1,198.6
192.3,197.4
188.1,195.1
183.3,192.3
177.9,188.1
173.3,183.3
169.3,177.9
166.1,173.3
162.9,169.3
160.0,166.1
157.7,162.9
