true_bg,cgm
252.6,242.4
256.6,247.6
260.4,252.6
263.1,256.6
265.1,260.4
265.7,263.1
264.9,265.1
263.1,265.7
260.6,264.9
257.3,263.1
254.0,260.6
250.9,257.3
248.7,254.0
247.6,250.9
246.9,248.7
246.4,247.6
245.7,246.9
244.9,246.4
244.1,245.7
243.6,244.9
243.3,244.1
243.6,243.6
244.9,243.3
247.3,243.6
250.0,244.9
252.4,247.3
254.1,250.0
254.6,252.4
253.1,254.1
249.9,254.6
244.4,253.1
237.7,249.9
231.0,244.4
224.9,237.7
219.6,231.0
215.7,224.9
212.7,219.6
211.0,215.7
210.3,212.7
210.0,211.0
210.6,210.3
211.0,210.0
211.3,210.6
212.0,211.0
213.0,211.3
213.7,212.0
213.7,213.0
212.0,213.7
209.7,213.7
206.3,212.0
201.4,209.7
194.6,206.3
187.0,201.4
179.6,194.6
172.6,187.0
165.9,179.6
159.7,172.6
154.1,165.9
149.9,159.7
146.0,154.1
141.3,149.9
136.0,146.0
130.4,141.3
124.9,136.0
119.9,130.4
114.9,124.9
110.0,119.9
106.3,114.9
104.3,110.0
105.0,106.3
109.1,104.3
114.5,105.0
121.9,109.1
130.8,114.5
140.7,121.9
150.3,130.8
157.8,140.7
162.5,150.3
166.0,157.8
168.1,162.5
169.2,166.0
170.2,168.1
171.7,169.2
174.5,170.2
177.7,171.7
181.7,174.5
185.9,177.7
190.3,181.7
194.3,185.9
197.7,190.3
200.7,194.3
204.3,197.7
208.1,200.7
212.4,204.3
217.0,208.1
222.1,212.4
227.1,217.0
231.4,222.1
234.3,227.1
235.9,231.4
235.1,234.3
233.1,235.9
229.7,235.1
225.3,233.1
219.9,229.7
214.1,225.3
207.6,219.9
201.1,214.1
194.9,207.6
187.7,201.1
180.4,194.9
173.9,187.7
167.9,180.4
162.9,173.9
158.7,167.9
154.6,162.9
150.0,158.7
146.0,154.6
142.3,150.0
138.1,146.0
132.9,142.3
127.7,138.1
122.6,132.9
118.7,127.7
114.6,122.6
109.9,118.7
105.4,114.6
102.4,109.9
100.1,105.4
99.3,102.4
98.7,100.1
99.0,99.3
99.7,98.7
100.7,99.0
101.4,99.7
101.6,100.7
101.1,101.4
101.1,101.6
100.1,101.1
98.6,101.1
97.7,100.1
96.1,98.6
94.9,97.7
93.4,96.1
91.9,94.9
90.1,93.4
89.1,91.9
87.1,90.1
86.0,89.1
84.9,87.1
83.0,86.0
81.9,84.9
83.1,83.0
83.7,81.9
86.0,83.1
90.3,83.7
96.0,86.0
103.1,90.3
109.9,96.0
115.3,103.1
121.9,109.9
126.9,115.3
130.3,121.9
132.6,126.9
134.3,130.3
136.0,132.6
138.0,134.3
140.4,136.0
143.9,138.0
148.3,140.4
153.7,143.9
160.0,148.3
166.0,153.7
172.1,160.0
178.7,166.0
185.7,172.1
192.7,178.7
199.6,185.7
206.1,192.7
212.7,199.6
218.7,206.1
223.9,212.7
227.3,218.7
229.1,223.9
229.6,227.3
228.1,229.1
226.4,229.6
224.0,228.1
221.0,226.4
218.4,224.0
216.3,221.0
214.9,218.4
214.1,216.3
213.4,214.9
213.0,214.1
212.9,213.4
212.4,213.0
211.3,212.9
209.0,212.4
206.6,211.3
203.9,209.0
200.9,206.6
197.1,203.9
192.9,200.9
188.3,197.1
184.0,192.9
179.3,188.3
175.3,184.0
171.9,179.3
169.1,175.3
167.4,171.9
166.6,169.1
165.9,167.4
165.6,166.6
163.0,165.9
160.0,165.6
157.0,163.0
153.7,160.0
150.3,157.0
146.9,153.7
143.6,150.3
142.4,146.9
141.4,143.6
140.1,142.4
138.7,141.4
136.1,140.1
133.9,138.7
131.7,136.1
129.3,133.9
127.0,131.7
124.7,129.3
122.3,127.0
120.4,124.7
118.4,122.3
116.4,120.4
114.6,118.4
112.7,116.4
111.0,114.6
109.6,112.7
108.7,111.0
107.9,109.6
106.7,108.7
104.9,107.9
102.4,106.7
100.3,104.9
98.6,102.4
97.1,100.3
95.7,98.6
94.9,97.1
95.3,95.7
95.7,94.9
95.4,95.3
94.4,95.7
93.1,95.4
91.7,94.4
90.0,93.1
88.0,91.7
86.6,90.0
85.7,88.0
85.4,86.6
85.7,85.7
86.4,85.4
87.4,85.7
88.3,86.4
89.4,87.4
90.6,88.3
91.7,89.4
92.4,90.6
92.6,91.7
92.4,92.4
93.1,92.6
93.4,92.4
93.7,93.1
93.3,93.4
93.1,93.7
94.3,93.3
95.9,93.1
96.4,94.3
97.7,95.9
99.4,96.4
102.0,97.7
104.6,99.4
106.3,102.0
107.7,104.6
109.4,106.3
110.6,107.7
111.7,109.4
112.9,110.6
114.3,111.7
115.3,112.9
116.1,114.3
116.7,115.3
117.9,116.1
119.3,116.7
121.3,117.9
123.6,119.3
126.6,121.3
130.7,123.6
135.4,126.6
140.3,130.7
145.0,135.4
149.0,140.3
152.0,145.0
154.4,149.0
155.0,152.0
154.0,154.4
151.3,155.0
146.1,154.0
139.9,151.3
132.6,146.1
125.7,139.9
119.7,132.6
114.9,125.7
111.6,119.7
110.4,114.9
109.9,111.6
109.7,110.4
108.7,109.9
107.3,109.7
105.6,108.7
102.0,107.3
97.4,105.6
92.7,102.0
88.1,97.4
83.7,92.7
79.9,88.1
77.3,83.7
77.4,79.9
79.9,77.3
84.4,77.4
91.4,79.9
100.4,84.4
110.3,91.4
119.9,100.4
128.1,110.3
135.1,119.9
140.9,128.1
144.9,135.1
147.6,140.9
148.7,144.9
148.6,147.6
148.3,148.7
147.7,148.6
147.0,148.3
146.9,147.7
147.3,147.0
147.6,146.9
148.4,147.3
149.3,147.6
149.6,148.4
149.6,149.3
148.9,149.6
148.7,149.6
150.0,148.9
151.7,148.7
153.7,150.0
156.4,151.7
159.3,153.7
162.3,156.4
163.9,159.3
164.6,162.3
164.9,163.9
165.6,164.6
166.7,164.9
169.1,165.6
172.3,166.7
176.4,169.1
181.7,172.3
187.7,176.4
194.1,181.7
201.1,187.7
207.9,194.1
215.0,201.1
222.6,207.9
230.7,215.0
238.4,222.6
246.0,230.7
252.3,238.4
257.7,246.0
262.3,252.3
265.6,257.7
267.3,262.3
269.1,265.6
270.3,267.3
271.9,269.1
273.7,270.3
275.9,271.9
278.6,273.7
282.0,275.9
286.0,278.6
290.7,282.0
295.9,286.0
300.9,290.7
305.3,295.9
308.3,300.9
309.7,305.3
309.6,308.3
308.1,309.7
305.6,309.6
302.0,308.1
298.0,305.6
294.6,302.0
291.6,298.0
288.6,294.6
285.6,291.6
282.4,288.6
279.3,285.6
275.7,282.4
272.0,279.3
268.6,275.7
265.6,272.0
263.0,268.6
260.7,265.6
259.1,263.0
258.3,260.7
258.0,259.1
258.0,258.3
258.0,258.0
257.9,258.0
257.7,258.0
257.3,257.9
256.4,257.7
254.7,257.3
252.0,256.4
248.3,254.7
243.7,252.0
238.7,248.3
233.3,243.7
227.1,238.7
220.3,233.3
213.4,227.1
206.7,220.3
199.9,213.4
193.0,206.7
186.3,199.9
180.1,193.0
175.0,186.3
170.3,180.1
166.1,175.0
163.0,170.3
160.4,166.1
158.3,163.0
156.4,160.4
155.0,158.3
154.0,156.4
153.7,155.0
153.9,154.0
154.6,153.7
155.9,153.9
157.9,154.6
160.3,155.9
162.9,157.9
165.3,160.3
167.9,162.9
170.3,165.3
172.4,167.9
174.6,170.3
176.7,172.4
179.0,174.6
181.4,176.7
183.3,179.0
184.6,181.4
185.7,183.3
186.3,184.6
186.1,185.7
185.4,186.3
184.0,186.1
182.3,185.4
180.0,184.0
176.3,182.3
171.3,180.0
165.0,176.3
157.3,171.3
148.4,165.0
138.7,157.3
129.0,148.4
120.7,138.7
114.1,129.0
109.4,120.7
106.9,114.1
106.1,109.4
107.3,106.9
110.0,106.1
113.4,107.3
117.0,110.0
120.3,113.4
123.1,117.0
125.6,120.3
128.1,123.1
130.7,125.6
133.0,128.1
134.6,130.7
135.7,133.0
136.4,134.6
137.1,135.7
137.7,136.4
137.9,137.1
137.6,137.7
137.9,137.9
138.4,137.6
139.1,137.9
139.3,138.4
139.0,139.1
138.9,139.3
137.9,139.0
137.7,138.9
137.9,137.9
139.0,137.7
141.6,137.9
142.9,139.0
143.7,141.6
145.9,142.9
146.9,143.7
148.0,145.9
147.7,146.9
146.7,148.0
147.6,147.7
148.7,146.7
149.9,147.6
151.4,148.7
153.0,149.9
155.4,151.4
157.9,153.0
159.7,155.4
161.3,157.9
162.3,159.7
162.9,161.3
163.1,162.3
163.3,162.9
163.4,163.1
163.4,163.3
163.6,163.4
163.9,163.4
164.1,163.6
164.1,163.9
163.9,164.1
163.0,164.1
161.9,163.9
160.3,163.0
158.9,161.9
157.4,160.3
156.1,158.9
155.1,157.4
154.4,156.1
154.1,155.1
154.1,154.4
154.6,154.1
155.4,154.1
156.6,154.6
157.3,155.4
157.9,156.6
158.4,157.3
159.1,157.9
159.1,158.4
159.1,159.1
159.0,159.1
159.3,159.1
159.9,159.0
160.1,159.3
160.3,159.9
160.4,160.1
160.1,160.3
159.7,160.4
159.0,160.1
158.1,159.7
157.3,159.0
156.3,158.1
154.9,157.3
153.9,156.3
153.3,154.9
153.0,153.9
152.7,153.3
152.7,153.0
152.9,152.7
153.1,152.7
152.7,152.9
151.9,153.1
151.1,152.7
150.9,151.9
150.6,151.1
150.4,150.9
150.7,150.6
151.4,150.4
152.4,150.7
153.4,151.4
154.1,152.4
154.9,153.4
155.3,154.1
155.4,154.9
155.1,155.3
154.6,155.4
153.3,155.1
151.4,154.6
149.0,153.3
146.7,151.4
144.9,149.0
143.4,146.7
141.9,144.9
140.1,143.4
138.0,141.9
135.7,140.1
133.4,138.0
131.1,135.7
128.3,133.4
125.7,131.1
124.9,128.3
126.0,125.7
128.7,124.9
131.9,126.0
135.4,128.7
139.6,131.9
144.0,135.4
147.3,139.6
148.4,144.0
147.4,147.3
145.4,148.4
142.7,147.4
140.3,145.4
138.4,142.7
137.7,140.3
139.4,138.4
143.6,137.7
149.3,139.4
156.0,143.6
162.9,149.3
169.3,156.0
175.0,162.9
179.6,169.3
183.1,175.0
186.0,179.6
188.4,183.1
190.7,186.0
193.1,188.4
195.7,190.7
198.4,193.1
201.1,195.7
203.7,198.4
205.9,201.1
207.1,203.7
207.0,205.9
207.4,207.1
207.3,207.0
205.9,207.4
204.7,207.3
202.7,205.9
200.6,204.7
198.9,202.7
195.7,200.6
192.4,198.9
189.7,195.7
186.3,192.4
185.1,189.7
183.9,186.3
181.9,185.1
180.4,183.9
179.4,181.9
179.1,180.4
180.1,179.4
179.9,179.1
181.0,180.1
183.3,179.9
186.0,181.0
189.7,183.3
193.4,186.0
196.3,189.7
197.9,193.4
199.7,196.3
201.6,197.9
203.3,199.7
205.1,201.6
208.0,203.3
212.0,205.1
218.6,208.0
225.6,212.0
234.0,218.6
243.0,225.6
251.3,234.0
258.3,243.0
264.0,251.3
268.3,258.3
271.0,264.0
272.0,268.3
270.9,271.0
268.6,272.0
266.0,270.9
263.9,268.6
261.3,266.0
259.4,263.9
259.1,261.3
261.0,259.4
263.1,259.1
265.3,261.0
267.6,263.1
271.4,265.3
275.7,267.6
278.7,271.4
280.7,275.7
283.4,278.7
287.0,280.7
291.1,283.4
295.6,287.0
300.6,291.1
307.0,295.6
314.7,300.6
323.1,307.0
331.6,314.7
339.1,323.1
345.9,331.6
351.7,339.1
356.7,345.9
360.7,351.7
364.0,356.7
367.6,360.7
370.7,364.0
372.9,367.6
373.9,370.7
373.6,372.9
372.1,373.9
370.1,373.6
366.9,372.1
363.1,370.1
358.9,366.9
355.3,363.1
352.0,358.9
349.1,355.3
345.4,352.0
340.7,349.1
335.0,345.4
328.1,340.7
318.0,335.0
304.4,328.1
287.6,318.0
269.1,304.4
250.4,287.6
232.0,269.1
214.6,250.4
199.0,232.0
186.1,214.6
175.3,199.0
166.9,186.1
159.9,175.3
153.9,166.9
148.3,159.9
143.4,153.9
139.4,148.3
136.3,143.4
131.9,139.4
127.0,136.3
121.9,131.9
116.4,127.0
110.6,121.9
104.3,116.4
98.3,110.6
93.3,104.3
88.0,98.3
82.6,93.3
77.4,88.0
72.4,82.6
67.4,77.4
62.3,72.4
56.7,67.4
52.0,62.3
48.0,56.7
44.7,52.0
42.1,48.0
40.3,44.7
39.1,42.1
40.6,40.3
44.0,39.1
48.9,40.6
54.6,44.0
61.0,48.9
67.9,54.6
75.1,61.0
80.7,67.9
83.4,75.1
84.4,80.7
84.4,83.4
83.6,84.4
82.4,84.4
81.0,83.6
80.0,82.4
80.3,81.0
82.3,80.0
86.0,80.3
90.0,82.3
94.0,86.0
98.0,90.0
101.0,94.0
103.7,98.0
105.1,101.0
105.6,103.7
106.0,105.1
106.4,105.6
106.9,106.0
108.1,106.4
109.9,106.9
111.6,108.1
112.7,109.9
113.6,111.6
114.1,112.7
114.6,113.6
114.7,114.1
114.4,114.6
114.1,114.7
113.9,114.4
113.6,114.1
113.9,113.9
114.7,113.6
116.0,113.9
117.6,114.7
119.3,116.0
121.4,117.6
124.0,119.3
126.3,121.4
128.4,124.0
130.7,126.3
132.7,128.4
134.6,130.7
136.0,132.7
137.0,134.6
137.3,136.0
137.4,137.0
137.4,137.3
137.9,137.4
138.4,137.4
139.4,137.9
140.6,138.4
142.7,139.4
144.3,140.6
145.7,142.7
146.9,144.3
147.9,145.7
148.6,146.9
149.4,147.9
149.9,148.6
150.7,149.4
151.6,149.9
152.6,150.7
153.6,151.6
154.7,152.6
155.7,153.6
156.7,154.7
157.6,155.7
158.4,156.7
159.0,157.6
159.4,158.4
159.6,159.0
159.7,159.4
159.4,159.6
158.9,159.7
158.0,159.4
157.3,158.9
156.4,158.0
155.3,157.3
154.1,156.4
153.6,155.3
153.6,154.1
153.9,153.6
154.1,153.6
154.3,153.9
155.0,154.1
155.1,154.3
155.3,155.0
155.0,155.1
154.9,155.3
154.6,155.0
154.7,154.9
154.7,154.6
154.7,154.7
155.3,154.7
155.9,154.7
156.0,155.3
156.3,155.9
156.3,156.0
156.7,156.3
158.1,156.3
159.3,156.7
160.6,158.1
161.0,159.3
161.0,160.6
160.9,161.0
160.0,161.0
158.7,160.9
157.3,160.0
155.9,158.7
161.7,157.3
166.1,155.9
172.0,161.7
178.3,166.1
184.6,172.0
190.4,178.3
196.1,184.6
195.1,190.4
196.6,196.1
198.3,195.1
201.6,196.6
207.1,198.3
214.6,201.6
223.3,207.1
233.1,214.6
242.4,223.3
250.3,233.1
256.4,242.4
259.9,250.3
262.0,256.4
263.6,259.9
265.1,262.0
267.4,263.6
271.3,265.1
276.3,267.4
281.7,271.3
287.0,276.3
291.9,281.7
296.7,287.0
300.0,291.9
300.3,296.7
297.1,300.0
292.9,300.3
286.3,297.1
277.1,292.9
264.9,286.3
250.1,277.1
234.0,264.9
216.7,250.1
197.7,234.0
178.0,216.7
158.4,197.7
138.6,178.0
119.6,158.4
102.0,138.6
86.4,119.6
72.6,102.0
61.4,86.4
52.6,72.6
46.4,61.4
43.3,52.6
42.4,46.4
43.9,43.3
47.4,42.4
51.6,43.9
56.4,47.4
62.9,51.6
70.1,56.4
77.7,62.9
85.1,70.1
92.3,77.7
99.6,85.1
107.0,92.3
113.7,99.6
119.6,107.0
124.6,113.7
129.4,119.6
134.0,124.6
138.0,129.4
141.4,134.0
144.3,138.0
146.4,141.4
148.1,144.3
148.7,146.4
148.4,148.1
147.7,148.7
147.3,148.4
147.1,147.7
148.0,147.3
149.6,147.1
152.3,148.0
156.1,149.6
161.0,152.3
165.9,156.1
171.0,161.0
176.0,165.9
181.6,171.0
187.9,176.0
194.4,181.6
201.0,187.9
207.4,194.4
213.7,201.0
219.9,207.4
225.3,213.7
229.7,219.9
233.4,225.3
236.4,229.7
238.9,233.4
240.6,236.4
242.0,238.9
243.1,240.6
243.4,242.0
243.1,243.1
242.3,243.4
240.9,243.1
238.1,242.3
234.4,240.9
229.9,238.1
225.3,234.4
220.6,229.9
215.9,225.3
213.1,220.6
212.0,215.9
210.7,213.1
209.7,212.0
207.7,210.7
204.1,209.7
197.5,207.7
188.8,204.1
179.4,197.5
169.0,188.8
158.1,179.4
148.8,169.0
141.0,158.1
136.9,148.8
133.7,141.0
131.1,136.9
129.8,133.7
128.9,131.1
127.9,129.8
127.4,128.9
126.2,127.9
124.7,127.4
122.5,126.2
120.2,124.7
117.8,122.5
115.1,120.2
112.0,117.8
109.0,115.1
106.0,112.0
102.7,109.0
98.9,106.0
95.0,102.7
90.9,98.9
86.7,95.0
82.7,90.9
79.0,86.7
76.0,82.7
74.4,79.0
74.3,76.0
74.9,74.4
75.9,74.3
77.0,74.9
77.7,75.9
78.1,77.0
78.7,77.7
79.9,78.1
83.0,78.7
88.7,79.9
97.0,83.0
107.7,88.7
120.6,97.0
134.4,107.7
148.3,120.6
161.6,134.4
174.0,148.3
185.9,161.6
197.1,174.0
208.1,185.9
218.9,197.1
229.1,208.1
238.9,218.9
247.1,229.1
253.4,238.9
258.9,247.1
263.4,253.4
267.0,258.9
269.9,263.4
272.0,267.0
274.0,269.9
276.1,272.0
277.4,274.0
277.6,276.1
275.6,277.4
273.6,277.6
271.4,275.6
269.4,273.6
267.6,271.4
265.1,269.4
261.6,267.6
259.4,265.1
256.7,261.6
254.1,259.4
251.7,256.7
250.3,254.1
250.7,251.7
252.7,250.3
254.0,250.7
254.4,252.7
254.1,254.0
253.6,254.4
252.3,254.1
250.4,253.6
248.9,252.3
248.7,250.4
250.7,248.9
252.6,248.7
254.3,250.7
255.0,252.6
255.1,254.3
255.1,255.0
255.1,255.1
254.9,255.1
255.6,255.1
255.9,254.9
256.9,255.6
258.1,255.9
259.7,256.9
261.3,258.1
262.3,259.7
262.7,261.3
264.3,262.3
266.7,262.7
269.3,264.3
271.3,266.7
272.3,269.3
273.6,271.3
274.1,272.3
273.4,273.6
272.0,274.1
270.6,273.4
269.4,272.0
269.7,270.6
270.0,269.4
271.1,269.7
272.6,270.0
273.3,271.1
273.0,272.6
272.1,273.3
269.7,273.0
265.4,272.1
259.4,269.7
252.0,265.4
243.6,259.4
234.6,252.0
224.4,243.6
213.4,234.6
202.4,224.4
192.0,213.4
182.0,202.4
173.0,192.0
165.0,182.0
158.0,173.0
152.3,165.0
147.6,158.0
143.9,152.3
140.9,147.6
138.1,143.9
135.7,140.9
134.1,138.1
132.7,135.7
131.7,134.1
131.3,132.7
131.6,131.7
132.4,131.3
132.6,131.6
134.1,132.4
137.1,132.6
140.9,134.1
145.4,137.1
150.1,140.9
154.7,145.4
160.4,150.1
165.1,154.7
169.3,160.4
173.3,165.1
176.9,169.3
180.9,173.3
185.3,176.9
190.1,180.9
195.3,185.3
200.6,190.1
205.9,195.3
210.9,200.6
215.3,205.9
217.9,210.9
218.9,215.3
218.6,217.9
217.1,218.9
214.7,218.6
211.1,217.1
206.7,214.7
202.3,211.1
197.4,206.7
191.9,202.3
185.4,197.4
178.6,191.9
171.4,185.4
165.1,178.6
158.3,171.4
152.0,165.1
146.3,158.3
141.3,152.0
136.6,146.3
131.9,141.3
126.1,136.6
121.6,131.9
117.1,126.1
113.4,121.6
110.4,117.1
107.7,113.4
105.4,110.4
104.7,107.7
105.6,105.4
