true_bg,cgm
185.4,170.9
192.6,177.3
198.0,185.4
202.1,192.6
205.7,198.0
208.3,202.1
209.4,205.7
208.7,208.3
206.9,209.4
204.1,208.7
199.9,206.9
195.0,204.1
188.9,199.9
181.7,195.0
173.7,188.9
166.1,181.7
159.3,173.7
153.0,166.1
146.7,159.3
141.3,153.0
138.0,146.7
137.6,141.3
139.3,138.0
142.9,137.6
148.1,139.3
156.0,142.9
164.7,148.1
173.6,156.0
181.9,164.7
189.0,173.6
194.7,181.9
199.4,189.0
202.1,194.7
203.9,199.4
204.3,202.1
203.9,203.9
204.3,204.3
206.1,203.9
208.4,204.3
211.9,206.1
217.4,208.4
225.0,211.9
233.6,217.4
240.3,225.0
247.0,233.6
253.1,240.3
258.4,247.0
262.0,253.1
264.0,258.4
264.9,262.0
265.7,264.0
264.3,264.9
261.9,265.7
257.9,264.3
252.7,261.9
245.9,257.9
236.7,252.7
226.7,245.9
216.0,236.7
204.7,226.7
192.7,216.0
181.1,204.7
169.6,192.7
159.3,181.1
148.7,169.6
139.3,159.3
130.7,148.7
123.4,139.3
116.6,130.7
111.6,123.4
108.0,116.6
106.9,111.6
106.1,108.0
107.1,106.9
109.0,106.1
111.4,107.1
114.1,109.0
117.4,111.4
121.1,114.1
125.6,117.4
130.0,121.1
135.4,125.6
140.9,130.0
146.6,135.4
151.6,140.9
156.0,146.6
160.4,151.6
165.0,156.0
171.0,160.4
179.3,165.0
188.6,171.0
198.7,179.3
208.6,188.6
218.1,198.7
225.3,208.6
227.6,218.1
224.3,225.3
216.1,227.6
203.6,224.3
188.4,216.1
171.0,203.6
154.0,188.4
138.0,171.0
123.9,154.0
111.9,138.0
103.1,123.9
97.0,111.9
95.0,103.1
95.0,97.0
96.3,95.0
100.3,95.0
105.1,96.3
110.9,100.3
116.7,105.1
120.6,110.9
122.6,116.7
125.0,120.6
126.4,122.6
128.1,125.0
129.7,126.4
132.6,128.1
136.4,129.7
142.3,132.6
149.1,136.4
157.1,142.3
166.0,149.1
175.9,157.1
185.6,166.0
195.6,175.9
205.9,185.6
216.6,195.6
227.3,205.9
238.3,216.6
248.9,227.3
258.4,238.3
267.9,248.9
277.0,258.4
285.4,267.9
293.9,277.0
302.3,285.4
310.7,293.9
319.9,302.3
328.9,310.7
337.9,319.9
347.0,328.9
355.4,337.9
362.9,347.0
369.4,355.4
375.0,362.9
379.7,369.4
383.6,375.0
386.6,379.7
388.9,383.6
391.4,386.6
393.7,388.9
395.7,391.4
397.1,393.7
397.4,395.7
396.6,397.1
395.0,397.4
392.0,396.6
388.9,395.0
386.1,392.0
384.4,388.9
384.3,386.1
385.9,384.4
388.3,384.3
391.3,385.9
394.3,388.3
396.6,391.3
398.0,394.3
398.6,396.6
397.1,398.0
394.4,398.6
390.6,397.1
385.9,394.4
381.0,390.6
375.6,385.9
369.4,381.0
363.6,375.6
359.4,369.4
356.6,363.6
354.9,359.4
353.7,356.6
352.1,354.9
350.9,353.7
350.3,352.1
348.4,350.9
345.0,350.3
341.4,348.4
338.0,345.0
335.0,341.4
332.1,338.0
328.7,335.0
325.6,332.1
323.9,328.7
322.1,325.6
319.3,323.9
318.0,322.1
316.4,319.3
316.0,318.0
315.9,316.4
315.0,316.0
313.9,315.9
312.7,315.0
309.4,313.9
305.4,312.7
299.4,309.4
292.1,305.4
284.7,299.4
276.7,292.1
268.7,284.7
262.3,276.7
256.7,268.7
252.4,262.3
249.7,256.7
247.9,252.4
245.9,249.7
244.7,247.9
243.7,245.9
243.4,244.7
243.3,243.7
243.4,243.4
243.9,243.3
245.9,243.4
248.6,243.9
250.9,245.9
252.9,248.6
254.9,250.9
256.6,252.9
257.7,254.9
256.3,256.6
253.7,257.7
251.1,256.3
249.1,253.7
247.3,251.1
245.3,249.1
243.6,247.3
243.9,245.3
245.0,243.6
246.1,243.9
246.7,245.0
246.7,246.1
245.1,246.7
241.1,246.7
234.3,245.1
224.3,241.1
212.0,234.3
198.6,224.3
183.9,212.0
169.3,198.6
156.0,183.9
144.3,169.3
134.3,156.0
125.6,144.3
117.1,134.3
109.4,125.6
102.0,117.1
95.0,109.4
89.1,102.0
84.0,95.0
79.7,89.1
75.3,84.0
70.7,79.7
65.9,75.3
60.6,70.7
58.3,65.9
56.4,60.6
56.0,58.3
59.0,56.4
65.6,56.0
75.6,59.0
90.7,65.6
106.9,75.6
126.0,90.7
146.6,106.9
167.6,126.0
187.4,146.6
206.3,167.6
222.4,187.4
233.9,206.3
242.6,222.4
248.3,233.9
250.9,242.6
253.3,248.3
255.4,250.9
257.9,253.3
261.9,255.4
264.9,257.9
267.0,261.9
267.7,264.9
265.0,267.0
258.7,267.7
247.6,265.0
233.3,258.7
216.6,247.6
199.0,233.3
181.7,216.6
164.6,199.0
147.9,181.7
133.1,164.6
119.7,147.9
109.1,133.1
101.6,119.7
96.4,109.1
95.9,101.6
98.7,96.4
102.9,95.9
108.9,98.7
115.4,102.9
121.1,108.9
125.3,115.4
127.1,121.1
127.3,125.3
127.4,127.1
127.6,127.3
128.0,127.4
129.3,127.6
131.0,128.0
134.3,129.3
140.0,131.0
146.3,134.3
151.7,140.0
157.4,146.3
163.7,151.7
173.0,157.4
182.1,163.7
190.7,173.0
200.3,182.1
212.4,190.7
225.4,200.3
238.3,212.4
250.3,225.4
260.7,238.3
267.7,250.3
270.3,260.7
267.7,267.7
261.3,270.3
251.3,267.7
236.9,261.3
220.7,251.3
204.7,236.9
189.3,220.7
175.4,204.7
162.3,189.3
150.0,175.4
139.6,162.3
131.3,150.0
124.9,139.6
121.0,131.3
118.6,124.9
117.7,121.0
118.1,118.6
119.4,117.7
120.6,118.1
122.7,119.4
125.0,120.6
127.3,122.7
129.9,125.0
133.0,127.3
136.3,129.9
139.4,133.0
141.9,136.3
143.9,139.4
145.6,141.9
147.6,143.9
149.6,145.6
152.0,147.6
155.6,149.6
160.0,152.0
164.0,155.6
167.1,160.0
168.9,164.0
169.4,167.1
168.3,168.9
165.0,169.4
159.6,168.3
153.1,165.0
146.3,159.6
138.9,153.1
130.3,146.3
121.9,138.9
114.3,130.3
108.8,121.9
105.2,114.3
103.9,108.8
104.9,105.2
108.3,103.9
111.7,104.9
114.2,108.3
115.3,111.7
115.5,114.2
113.5,115.3
108.6,115.5
104.5,113.5
101.0,108.6
99.7,104.5
100.8,101.0
103.9,99.7
109.5,100.8
117.5,103.9
124.6,109.5
133.3,117.5
141.6,124.6
148.7,133.3
155.1,141.6
161.6,148.7
169.0,155.1
177.4,161.6
185.1,169.0
192.6,177.4
201.0,185.1
209.6,192.6
217.4,201.0
224.3,209.6
230.6,217.4
236.6,224.3
242.1,230.6
245.7,236.6
248.0,242.1
249.6,245.7
250.6,248.0
250.1,249.6
246.3,250.6
242.0,250.1
239.1,246.3
237.6,242.0
236.9,239.1
235.6,237.6
232.6,236.9
233.6,235.6
235.3,232.6
232.7,233.6
228.9,235.3
226.1,232.7
223.6,228.9
223.4,226.1
222.4,223.6
221.3,223.4
222.7,222.4
224.0,221.3
224.9,222.7
228.1,224.0
231.9,224.9
236.3,228.1
240.9,231.9
245.6,236.3
250.0,240.9
250.3,245.6
250.7,250.0
249.9,250.3
251.7,250.7
255.1,249.9
257.1,251.7
260.6,255.1
267.4,257.1
271.0,260.6
273.7,267.4
271.3,271.0
265.0,273.7
259.7,271.3
252.9,265.0
245.3,259.7
239.0,252.9
234.1,245.3
231.1,239.0
230.1,234.1
228.9,231.1
227.3,230.1
224.9,228.9
221.6,227.3
214.7,224.9
207.1,221.6
200.3,214.7
195.1,207.1
192.3,200.3
191.0,195.1
189.7,192.3
191.7,191.0
192.0,189.7
191.1,191.7
189.4,192.0
189.0,191.1
189.6,189.4
191.4,189.0
193.6,189.6
198.0,191.4
202.1,193.6
206.1,198.0
205.6,202.1
203.7,206.1
201.7,205.6
201.1,203.7
200.9,201.7
199.7,201.1
198.3,200.9
198.9,199.7
199.4,198.3
199.9,198.9
199.6,199.4
197.9,199.9
196.7,199.6
196.0,197.9
194.3,196.7
191.1,196.0
187.1,194.3
180.7,191.1
173.9,187.1
166.3,180.7
157.3,173.9
148.3,166.3
139.1,157.3
129.3,148.3
119.7,139.1
110.6,129.3
102.0,119.7
94.6,110.6
88.1,102.0
83.1,94.6
80.6,88.1
80.9,83.1
84.1,80.6
90.9,80.9
100.1,84.1
111.4,90.9
124.3,100.1
138.0,111.4
152.3,124.3
166.4,138.0
179.7,152.3
193.0,166.4
205.1,179.7
216.6,193.0
226.3,205.1
234.4,216.6
240.0,226.3
243.0,234.4
242.4,240.0
239.1,243.0
234.6,242.4
228.6,239.1
221.3,234.6
213.4,228.6
206.3,221.3
199.7,213.4
195.3,206.3
190.1,199.7
185.3,195.3
180.9,190.1
177.1,185.3
172.4,180.9
167.9,177.1
162.6,172.4
157.4,167.9
153.4,162.6
151.7,157.4
151.6,153.4
153.3,151.7
155.4,151.6
157.7,153.3
159.7,155.4
161.1,157.7
161.1,159.7
158.6,161.1
153.9,161.1
148.4,158.6
143.7,153.9
140.6,148.4
137.6,143.7
134.4,140.6
132.6,137.6
132.0,134.4
132.1,132.6
131.7,132.0
130.6,132.1
128.4,131.7
122.4,130.6
114.9,128.4
105.7,122.4
96.1,114.9
86.0,105.7
76.3,96.1
70.3,86.0
69.0,76.3
71.6,70.3
77.4,69.0
86.6,71.6
98.7,77.4
111.9,86.6
124.9,98.7
138.0,111.9
150.9,124.9
164.1,138.0
176.3,150.9
187.0,164.1
196.0,176.3
202.9,187.0
207.9,196.0
211.6,202.9
214.3,207.9
214.6,211.6
214.1,214.3
214.9,214.6
215.4,214.1
215.6,214.9
217.7,215.4
219.7,215.6
222.4,217.7
224.9,219.7
227.1,222.4
229.4,224.9
231.9,227.1
230.6,229.4
227.4,231.9
223.0,230.6
217.3,227.4
208.9,223.0
199.6,217.3
189.4,208.9
179.1,199.6
168.6,189.4
158.3,179.1
148.4,168.6
139.9,158.3
131.7,148.4
125.1,139.9
120.9,131.7
119.9,125.1
122.0,120.9
127.0,119.9
134.9,122.0
144.4,127.0
155.1,134.9
166.3,144.4
175.6,155.1
182.7,166.3
188.4,175.6
192.0,182.7
194.0,188.4
195.3,192.0
196.1,194.0
197.1,195.3
198.0,196.1
198.9,197.1
200.4,198.0
202.0,198.9
201.9,200.4
200.0,202.0
197.1,201.9
193.4,200.0
189.3,197.1
185.1,193.4
180.7,189.3
177.3,185.1
175.7,180.7
175.6,177.3
177.0,175.7
178.7,175.6
180.3,177.0
182.4,178.7
184.9,180.3
186.1,182.4
186.9,184.9
187.4,186.1
188.0,186.9
188.3,187.4
188.4,188.0
189.1,188.3
190.6,188.4
192.6,189.1
192.9,190.6
193.3,192.6
194.0,192.9
194.7,193.3
194.3,194.0
193.7,194.7
193.0,194.3
194.1,193.7
195.0,193.0
195.3,194.1
194.4,195.0
194.1,195.3
193.1,194.4
189.6,194.1
185.4,193.1
180.9,189.6
176.1,185.4
172.4,180.9
168.7,176.1
165.0,172.4
162.3,168.7
158.7,165.0
155.3,162.3
152.4,158.7
150.1,155.3
147.9,152.4
145.7,150.1
143.6,147.9
142.0,145.7
139.6,143.6
136.1,142.0
132.1,139.6
128.0,136.1
124.0,132.1
121.3,128.0
119.1,124.0
118.1,121.3
118.0,119.1
117.0,118.1
115.1,118.0
113.4,117.0
111.3,115.1
108.7,113.4
105.9,111.3
102.9,108.7
100.7,105.9
100.3,102.9
100.3,100.7
100.9,100.3
102.1,100.3
103.6,100.9
104.9,102.1
107.1,103.6
108.9,104.9
110.7,107.1
113.3,108.9
116.4,110.7
120.4,113.3
125.1,116.4
129.6,120.4
134.7,125.1
139.7,129.6
143.7,134.7
147.6,139.7
150.9,143.7
153.6,147.6
155.7,150.9
157.1,153.6
159.1,155.7
161.3,157.1
163.9,159.1
167.0,161.3
170.1,163.9
173.4,167.0
176.4,170.1
178.3,173.4
180.4,176.4
181.6,178.3
182.0,180.4
184.3,181.6
186.9,182.0
189.7,184.3
191.9,186.9
192.9,189.7
194.0,191.9
195.0,192.9
194.3,194.0
193.3,195.0
192.3,194.3
192.0,193.3
192.1,192.3
192.1,192.0
192.4,192.1
192.9,192.1
193.7,192.4
194.9,192.9
196.0,193.7
197.4,194.9
198.9,196.0
199.6,197.4
200.0,198.9
200.0,199.6
199.0,200.0
197.4,200.0
195.3,199.0
193.1,197.4
191.4,195.3
189.0,193.1
185.7,191.4
182.7,189.0
179.6,185.7
177.1,182.7
174.3,179.6
170.6,177.1
166.9,174.3
163.6,170.6
160.1,166.9
156.6,163.6
152.0,160.1
147.1,156.6
142.6,152.0
138.0,147.1
133.3,142.6
128.6,138.0
125.0,133.3
123.1,128.6
123.4,125.0
126.6,123.1
132.6,123.4
140.7,126.6
150.9,132.6
162.0,140.7
173.3,150.9
183.9,162.0
192.9,173.3
200.1,183.9
206.6,192.9
212.3,200.1
217.3,206.6
221.6,212.3
225.7,217.3
230.3,221.6
235.6,225.7
240.7,230.3
245.3,235.6
249.4,240.7
253.3,245.3
256.4,249.4
258.7,253.3
259.6,256.4
261.0,258.7
262.4,259.6
263.1,261.0
263.3,262.4
262.7,263.1
261.0,263.3
258.9,262.7
254.7,261.0
249.6,258.9
244.1,254.7
238.6,249.6
233.0,244.1
227.6,238.6
222.3,233.0
217.1,227.6
211.7,222.3
206.6,217.1
201.4,211.7
196.7,206.6
191.7,201.4
186.1,196.7
180.9,191.7
175.6,186.1
169.4,180.9
162.9,175.6
155.9,169.4
149.9,162.9
146.0,155.9
143.1,149.9
142.3,146.0
144.3,143.1
147.9,142.3
152.6,144.3
158.7,147.9
165.6,152.6
172.3,158.7
178.0,165.6
182.0,172.3
184.7,178.0
185.9,182.0
183.6,184.7
178.3,185.9
171.1,183.6
163.0,178.3
154.6,171.1
145.9,163.0
137.4,154.6
130.3,145.9
124.4,137.4
119.6,130.3
115.7,124.4
112.4,119.6
110.3,115.7
109.1,112.4
109.1,110.3
109.7,109.1
111.1,109.1
113.3,109.7
115.7,111.1
118.4,113.3
121.1,115.7
123.6,118.4
125.9,121.1
128.7,123.6
132.1,125.9
136.6,128.7
141.3,132.1
145.9,136.6
150.7,141.3
154.9,145.9
157.9,150.7
159.1,154.9
158.4,157.9
156.0,159.1
152.3,158.4
147.3,156.0
142.6,152.3
138.0,147.3
133.1,142.6
128.3,138.0
124.0,133.1
119.9,128.3
116.0,124.0
111.6,119.9
106.7,116.0
102.3,111.6
98.0,106.7
94.3,102.3
91.6,98.0
89.1,94.3
87.7,91.6
86.9,89.1
86.4,87.7
87.0,86.9
87.7,86.4
88.1,87.0
88.6,87.7
88.4,88.1
87.4,88.6
86.6,88.4
85.9,87.4
85.1,86.6
84.4,85.9
83.0,85.1
81.1,84.4
79.1,83.0
76.3,81.1
72.0,79.1
67.0,76.3
62.7,72.0
59.9,67.0
58.6,62.7
58.7,59.9
59.4,58.6
60.9,58.7
65.7,59.4
70.3,60.9
75.7,65.7
80.4,70.3
84.6,75.7
89.0,80.4
94.1,84.6
96.4,89.0
99.1,94.1
100.6,96.4
101.7,99.1
103.1,100.6
104.9,101.7
106.3,103.1
108.4,104.9
110.0,106.3
111.1,108.4
112.1,110.0
113.0,111.1
113.6,112.1
114.6,113.0
115.6,113.6
117.9,114.6
121.4,115.6
126.3,117.9
131.6,121.4
136.7,126.3
141.0,131.6
144.3,136.7
146.4,141.0
147.9,144.3
149.4,146.4
151.0,147.9
153.0,149.4
156.1,151.0
162.7,153.0
172.1,156.1
183.3,162.7
196.3,172.1
213.1,183.3
229.7,196.3
245.3,213.1
256.6,229.7
263.9,245.3
270.1,256.6
273.7,263.9
273.0,270.1
271.6,273.7
270.7,273.0
271.3,271.6
274.0,270.7
280.3,271.3
288.1,274.0
295.4,280.3
303.0,288.1
309.7,295.4
313.4,303.0
318.1,309.7
321.1,313.4
322.7,318.1
323.7,321.1
325.0,322.7
324.3,323.7
319.3,325.0
312.7,324.3
302.6,319.3
293.1,312.7
288.1,302.6
282.3,293.1
277.7,288.1
279.4,282.3
280.0,277.7
280.6,279.4
280.6,280.0
276.7,280.6
272.4,280.6
264.6,276.7
256.1,272.4
248.6,264.6
241.9,256.1
234.4,248.6
227.7,241.9
219.7,234.4
216.4,227.7
213.0,219.7
208.3,216.4
202.7,213.0
196.3,208.3
188.7,202.7
183.3,196.3
178.1,188.7
177.4,183.3
179.6,178.1
181.7,177.4
186.6,179.6
192.6,181.7
198.6,186.6
203.4,192.6
204.3,198.6
202.4,203.4
200.3,204.3
196.3,202.4
192.0,200.3
187.1,196.3
181.4,192.0
175.9,187.1
171.3,181.4
168.1,175.9
165.3,171.3
162.1,168.1
159.6,165.3
157.6,162.1
156.4,159.6
154.7,157.6
151.6,156.4
145.1,154.7
135.7,151.6
125.4,145.1
117.4,135.7
108.4,125.4
101.9,117.4
94.6,108.4
89.3,101.9
86.6,94.6
86.0,89.3
84.6,86.6
86.3,86.0
88.9,84.6
95.0,86.3
103.1,88.9
112.3,95.0
120.3,103.1
124.4,112.3
125.7,120.3
125.4,124.4
121.9,125.7
114.6,125.4
106.3,121.9
98.4,114.6
93.3,106.3
87.4,98.4
79.3,93.3
72.4,87.4
69.3,79.3
67.6,72.4
66.9,69.3
68.9,67.6
75.0,66.9
85.4,68.9
98.1,75.0
110.0,85.4
121.6,98.1
132.6,110.0
143.0,121.6
151.1,132.6
155.6,143.0
157.1,151.1
161.0,155.6
164.4,157.1
167.6,161.0
168.4,164.4
167.6,167.6
167.0,168.4
167.3,167.6
165.7,167.0
165.3,167.3
165.0,165.7
166.1,165.3
168.1,165.0
168.9,166.1
168.6,168.1
167.0,168.9
162.6,168.6
154.7,167.0
144.9,162.6
133.6,154.7
122.0,144.9
109.7,133.6
96.7,122.0
84.0,109.7
72.6,96.7
62.6,84.0
54.4,72.6
48.1,62.6
43.6,54.4
40.6,48.1
39.0,43.6
42.6,40.6
50.7,39.0
61.9,42.6
74.4,50.7
87.6,61.9
101.6,74.4
117.3,87.6
130.6,101.6
140.7,117.3
149.7,130.6
156.4,140.7
161.3,149.7
165.3,156.4
168.1,161.3
169.9,165.3
169.7,168.1
168.3,169.9
167.3,169.7
167.1,168.3
167.0,167.3
167.3,167.1
169.0,167.0
172.7,167.3
178.1,169.0
187.3,172.7
199.4,178.1
213.7,187.3
228.3,199.4
243.3,213.7
258.1,228.3
271.4,243.3
281.6,258.1
289.3,271.4
294.6,281.6
297.3,289.3
296.9,294.6
294.6,297.3
289.9,296.9
282.3,294.6
273.0,289.9
263.1,282.3
253.0,273.0
242.9,263.1
232.6,253.0
224.7,242.9
219.4,232.6
214.9,224.7
209.6,219.4
203.7,214.9
196.6,209.6
187.0,203.7
173.9,196.6
158.7,187.0
142.9,173.9
127.0,158.7
113.1,142.9
103.0,127.0
97.3,113.1
96.6,103.0
100.3,97.3
106.4,96.6
114.4,100.3
122.1,106.4
129.6,114.4
136.3,122.1
141.6,129.6
144.4,136.3
146.6,141.6
148.6,144.4
152.6,146.6
157.9,148.6
164.0,152.6
171.1,157.9
179.1,164.0
186.6,171.1
194.1,179.1
199.1,186.6
201.3,194.1
199.7,199.1
192.7,201.3
182.3,199.7
170.4,192.7
156.9,182.3
143.4,170.4
130.4,156.9
119.4,143.4
112.6,130.4
108.9,119.4
107.0,112.6
106.7,108.9
107.0,107.0
107.3,106.7
107.4,107.0
107.0,107.3
106.1,107.4
105.1,107.0
104.9,106.1
105.0,105.1
105.0,104.9
106.4,105.0
108.7,105.0
110.7,106.4
112.4,108.7
113.3,110.7
114.1,112.4
115.6,113.3
116.1,114.1
116.0,115.6
116.3,116.1
117.7,116.0
120.3,116.3
123.7,117.7
128.4,120.3
134.4,123.7
141.4,128.4
147.9,134.4
153.9,141.4
158.7,147.9
162.7,153.9
165.7,158.7
168.4,162.7
171.7,165.7
177.9,168.4
185.6,171.7
192.4,177.9
201.7,185.6
212.9,192.4
224.1,201.7
234.7,212.9
243.4,224.1
250.6,234.7
258.7,243.4
264.3,250.6
266.4,258.7
264.7,264.3
263.4,266.4
262.0,264.7
260.4,263.4
258.3,262.0
255.6,260.4
253.9,258.3
254.4,255.6
253.4,253.9
252.1,254.4
250.9,253.4
250.4,252.1
250.9,250.9
252.1,250.4
254.4,250.9
257.3,252.1
260.3,254.4
263.4,257.3
266.6,260.3
270.1,263.4
273.4,266.6
274.9,270.1
276.7,273.4
279.1,274.9
283.3,276.7
289.4,279.1
295.3,283.3
301.6,289.4
309.4,295.3
316.7,301.6
323.6,309.4
329.0,316.7
332.9,323.6
337.1,329.0
340.9,332.9
343.7,337.1
346.0,340.9
347.4,343.7
347.9,346.0
346.9,347.4
344.3,347.9
340.7,346.9
336.7,344.3
332.9,340.7
329.3,336.7
326.0,332.9
322.7,329.3
320.1,326.0
318.6,322.7
318.1,320.1
318.9,318.6
319.9,318.1
321.1,318.9
323.1,319.9
325.0,321.1
325.9,323.1
325.6,325.0
323.6,325.9
320.9,325.6
317.7,323.6
314.0,320.9
310.0,317.7
306.3,314.0
303.1,310.0
300.9,306.3
298.9,303.1
296.9,300.9
295.0,298.9
292.9,296.9
290.3,295.0
287.3,292.9
283.6,290.3
277.1,287.3
268.0,283.6
257.6,277.1
248.3,268.0
240.4,257.6
232.6,248.3
224.3,240.4
218.0,232.6
213.4,224.3
209.4,218.0
204.1,213.4
197.6,209.4
191.0,204.1
185.0,197.6
179.1,191.0
174.4,185.0
170.6,179.1
166.7,174.4
161.3,170.6
153.9,166.7
149.1,161.3
145.3,153.9
141.0,149.1
135.6,145.3
130.4,141.0
127.6,135.6
127.0,130.4
123.6,127.6
119.7,127.0
113.4,123.6
105.7,119.7
98.4,113.4
93.4,105.7
89.4,98.4
85.7,93.4
81.4,89.4
78.7,85.7
77.7,81.4
78.1,78.7
76.3,77.7
73.7,78.1
71.9,76.3
72.0,73.7
75.7,71.9
81.3,72.0
88.3,75.7
97.6,81.3
109.6,88.3
124.1,97.6
140.0,109.6
155.7,124.1
172.6,140.0
187.7,155.7
201.6,172.6
212.9,187.7
220.9,201.6
225.6,212.9
227.3,220.9
225.6,225.6
221.6,227.3
215.4,225.6
207.6,221.6
197.7,215.4
186.9,207.6
175.0,197.7
162.7,186.9
150.1,175.0
137.6,162.7
125.7,150.1
115.1,137.6
106.3,125.7
99.3,115.1
94.3,106.3
91.7,99.3
91.7,94.3
94.4,91.7
99.3,91.7
105.3,94.4
111.6,99.3
118.1,105.3
124.1,111.6
129.1,118.1
133.0,124.1
136.4,129.1
140.0,133.0
144.9,136.4
150.9,140.0
157.7,144.9
164.9,150.9
171.6,157.7
177.0,164.9
180.6,171.6
182.1,177.0
181.7,180.6
180.3,182.1
177.7,181.7
175.0,180.3
173.6,177.7
173.1,175.0
173.1,173.6
173.0,173.1
172.1,173.1
171.0,173.0
168.9,172.1
166.0,171.0
163.1,168.9
160.7,166.0
159.1,163.1
158.6,160.7
158.1,159.1
158.3,158.6
158.6,158.1
159.4,158.3
161.0,158.6
162.6,159.4
164.1,161.0
166.3,162.6
168.4,164.1
170.1,166.3
170.7,168.4
169.6,170.1
167.1,170.7
163.3,169.6
158.4,167.1
152.6,163.3
